DATA,HORA_UTC,PRECIPITACAO_TOTAL,PRESSAO_ATM_EST,PRESSAO_MAX_1H,PRESSAO_MIN_1H,RADIACAO_GLOBAL,TEMPERATURA_BULBO_SECO,TEMPERATURA_PONTO_ORVALHO,TEMPERATURA_MAX_1H,TEMPERATURA_MIN_1H,ORVALHO_MAX_1H,ORVALHO_MIN_1H,UMIDADE_REL_MAX_1H,UMIDADE_REL_MIN_1H,UMIDADE_REL,VENTO_DIRECAO,VENTO_RAJADA_MAX,VENTO_VELOCIDADE
2023/08/08,1200 UTC,0.0,928.3,928.3,928.0,1475.9,20.3,,21.2,18.7,,,,,,161.0,5.4,2.1
2023/08/08,1300 UTC,0.0,928.2,928.4,928.2,1823.1,21.2,,21.7,20.3,,,,,,150.0,6.1,2.6
2023/08/08,1400 UTC,0.2,927.6,928.2,927.6,2090.3,21.7,,22.2,20.6,,,,,,180.0,6.1,1.7
2023/08/08,1500 UTC,0.0,926.8,927.6,926.8,2179.0,23.4,20.2,23.5,21.4,22.4,19.8,100.0,81.0,82.0,112.0,5.0,2.1
2023/08/08,1600 UTC,0.0,926.2,926.8,926.2,2093.4,23.3,20.0,23.8,21.3,21.3,19.0,91.0,79.0,82.0,161.0,8.7,2.1
2023/08/08,1700 UTC,0.0,925.8,926.2,925.8,1457.0,23.3,19.5,23.6,21.7,21.1,19.0,90.0,79.0,79.0,148.0,5.9,2.2
2023/08/08,1800 UTC,0.0,925.6,925.8,925.6,1498.0,21.9,19.5,24.3,21.9,20.7,19.2,87.0,77.0,86.0,164.0,6.6,2.4
2023/08/08,1900 UTC,0.0,926.0,926.0,925.6,552.2,20.9,20.9,22.2,20.6,21.0,19.3,100.0,86.0,100.0,138.0,4.9,1.9
2023/08/08,2000 UTC,0.0,925.9,926.1,925.9,192.4,19.9,,21.1,19.8,,,,,,130.0,7.4,1.9
2023/08/08,2100 UTC,0.0,926.3,926.3,925.9,10.4,19.3,,19.9,19.3,,,,,,123.0,5.4,2.5
2023/08/08,2200 UTC,0.0,926.5,926.5,926.3,,19.3,,19.4,19.2,,,,,,126.0,4.3,1.8
2023/08/08,2300 UTC,0.0,926.7,926.8,926.5,0.0,19.2,,19.3,19.1,,,,,,125.0,4.0,1.5
2023/08/09,0000 UTC,0.0,926.8,926.9,926.7,0.2,18.9,,19.2,18.9,,,,,,145.0,5.0,1.9
2023/08/09,0100 UTC,0.0,926.7,926.9,926.7,0.0,18.9,,18.9,18.7,,,,,,134.0,5.0,1.1
2023/08/09,0200 UTC,0.0,926.7,926.8,926.7,,18.8,,18.9,18.8,,,,,,135.0,4.3,1.8
2023/08/09,0300 UTC,0.0,926.1,926.7,926.1,,18.1,,18.8,18.1,,,,,,121.0,5.1,2.6
2023/08/09,0400 UTC,0.0,925.6,926.1,925.6,,18.3,,18.3,18.1,,,,,,120.0,4.8,2.0
2023/08/09,0500 UTC,0.0,925.1,925.6,925.1,,18.2,,18.4,18.2,,,,,,130.0,5.6,2.2
2023/08/09,0600 UTC,0.0,925.2,925.2,925.0,,18.0,,18.3,17.9,,,,,,105.0,7.1,3.3
2023/08/09,0700 UTC,0.0,925.3,925.3,925.0,,18.0,,18.0,17.9,,,,,,121.0,7.1,2.9
2023/08/09,0800 UTC,0.0,925.7,925.8,925.3,,17.8,,18.0,17.8,,,,,,131.0,6.6,2.3
2023/08/09,0900 UTC,0.0,925.9,925.9,925.7,13.4,17.6,,17.8,17.5,,,,,,129.0,6.1,3.0
2023/08/09,1000 UTC,0.0,926.4,926.4,925.9,484.4,18.3,,18.5,17.6,,,,,,126.0,7.7,3.8
2023/08/09,1100 UTC,0.0,927.0,927.1,926.4,547.4,18.6,,18.6,17.9,,,,,,130.0,7.9,2.8
2023/08/09,1200 UTC,0.0,927.5,927.6,927.0,1274.7,20.0,,20.6,18.4,,,,,,150.0,8.2,2.6
2023/08/09,1300 UTC,0.0,927.6,927.6,927.5,1542.5,20.7,,21.3,19.8,,,,,,140.0,7.6,2.9
2023/08/09,1400 UTC,0.0,927.1,927.6,927.1,2576.5,22.2,17.6,23.2,20.6,,,,,75.0,147.0,7.9,3.3
2023/08/09,1500 UTC,0.0,926.4,927.2,926.4,2112.0,22.3,17.3,23.4,20.8,18.6,16.8,81.0,71.0,73.0,162.0,7.1,2.4
2023/08/09,1600 UTC,0.0,925.6,926.4,925.6,3035.7,24.6,16.4,24.6,22.2,18.5,16.2,74.0,60.0,60.0,131.0,7.9,3.2
2023/08/09,1700 UTC,0.0,925.2,925.5,925.2,2499.8,23.7,14.9,24.7,22.8,18.1,14.9,70.0,57.0,58.0,141.0,8.3,3.4
2023/08/09,1800 UTC,0.0,925.0,925.3,924.9,2002.9,23.7,15.7,24.3,22.8,16.4,14.6,63.0,57.0,61.0,162.0,8.4,2.8
2023/08/09,1900 UTC,0.0,925.3,925.3,925.0,1510.1,23.3,17.4,24.1,22.6,17.4,15.0,70.0,57.0,70.0,153.0,7.2,2.5
2023/08/09,2000 UTC,0.0,925.9,925.9,925.3,530.3,20.2,18.6,23.3,20.2,18.7,16.6,91.0,69.0,91.0,130.0,7.1,2.1
2023/08/09,2100 UTC,0.0,926.0,926.0,925.9,11.3,19.2,19.2,20.2,19.2,19.3,18.6,100.0,91.0,100.0,126.0,4.6,1.5
2023/08/09,2200 UTC,0.2,926.3,926.3,926.0,,18.5,,19.3,18.5,,,,,,129.0,5.3,1.5
2023/08/09,2300 UTC,0.0,926.8,926.8,926.3,,18.1,,18.6,18.0,,,,,,149.0,5.7,1.7
2023/08/10,0000 UTC,0.0,927.1,927.1,926.8,,17.8,,18.1,17.8,,,,,,142.0,4.6,1.8
2023/08/10,0100 UTC,0.0,927.0,927.1,926.9,,17.7,,17.8,17.7,,,,,,139.0,3.7,1.1
2023/08/10,0200 UTC,0.0,926.6,927.0,926.6,,17.6,,17.7,17.5,,,,,,166.0,3.4,0.9
2023/08/10,0300 UTC,0.0,925.8,926.6,925.8,,17.7,,17.7,17.6,,,,,,142.0,4.4,1.6
2023/08/10,0400 UTC,0.0,925.3,925.8,925.3,0.1,17.4,,17.8,17.4,,,,,,133.0,5.3,1.8
2023/08/10,0500 UTC,0.0,924.8,925.3,924.8,,17.6,,17.6,17.4,,,,,,127.0,3.5,1.6
2023/08/10,0600 UTC,0.0,924.7,924.8,924.6,,17.6,,17.7,17.5,,,,,,141.0,4.6,1.4
2023/08/10,0700 UTC,0.0,924.9,924.9,924.7,,17.4,,17.8,17.4,,,,,,136.0,7.2,2.6
2023/08/10,0800 UTC,0.0,925.5,925.5,924.9,,16.6,,17.6,16.6,,,,,,118.0,7.3,1.7
2023/08/10,0900 UTC,0.0,925.9,925.9,925.5,8.1,17.4,,17.4,16.6,,,,,,136.0,3.6,1.7
2023/08/10,1000 UTC,0.0,926.3,926.3,925.9,278.1,17.8,,17.9,17.4,,,,,,117.0,4.5,1.8
2023/08/10,1100 UTC,0.0,926.7,926.7,926.3,529.4,18.0,,18.5,17.8,,,,,,143.0,8.2,3.1
2023/08/10,1200 UTC,0.0,926.9,926.9,926.7,1241.1,20.1,,20.3,17.9,,,,,,130.0,7.5,2.8
2023/08/10,1300 UTC,0.0,926.9,927.0,926.8,1674.3,20.0,,21.4,19.2,,,,,,145.0,7.8,3.4
2023/08/10,1400 UTC,0.0,926.6,926.9,926.6,2538.3,20.3,,22.3,19.9,,,,,,172.0,8.2,2.7
2023/08/10,1500 UTC,0.0,925.5,926.6,925.5,3154.6,23.4,18.2,23.8,20.2,,,,,73.0,118.0,6.8,3.0
2023/08/10,1600 UTC,0.0,924.8,925.5,924.8,3212.4,24.0,16.3,24.4,22.8,18.1,15.6,72.0,60.0,62.0,134.0,7.3,3.4
2023/08/10,1700 UTC,0.0,924.1,924.8,924.0,2600.4,24.3,16.6,24.5,23.1,16.9,14.7,64.0,57.0,62.0,136.0,6.7,2.4
2023/08/10,1800 UTC,0.0,923.9,924.1,923.8,1805.7,23.2,16.0,24.8,23.0,17.5,15.6,67.0,60.0,64.0,134.0,6.3,2.8
2023/08/10,1900 UTC,0.2,924.4,924.4,923.8,1356.1,22.8,16.4,24.3,22.5,17.7,16.1,70.0,64.0,67.0,129.0,6.3,2.7
2023/08/10,2000 UTC,0.0,924.5,924.6,924.3,563.2,20.7,17.6,23.3,20.7,17.6,16.3,83.0,67.0,83.0,127.0,7.5,1.7
2023/08/10,2100 UTC,0.0,924.8,924.8,924.4,25.4,19.7,18.2,20.9,19.7,18.2,17.4,91.0,82.0,91.0,142.0,5.1,2.5
2023/08/10,2200 UTC,0.0,924.9,924.9,924.8,,19.3,19.3,19.7,19.3,19.3,18.2,100.0,91.0,100.0,158.0,5.1,1.5
2023/08/10,2300 UTC,0.0,925.4,925.4,924.9,,18.8,,19.3,18.7,,,,,,165.0,5.7,2.1
2023/08/11,0000 UTC,0.0,925.6,925.6,925.4,,18.4,,18.8,18.4,,,,,,138.0,4.8,1.8
2023/08/11,0100 UTC,0.0,925.6,925.7,925.5,,18.3,,18.5,18.3,,,,,,157.0,5.4,1.7
2023/08/11,0200 UTC,0.0,925.6,925.7,925.5,,18.1,,18.3,18.1,,,,,,147.0,4.1,1.4
2023/08/11,0300 UTC,0.0,925.1,925.6,925.1,,18.2,,18.3,18.1,,,,,,165.0,3.3,1.0
2023/08/11,0400 UTC,0.0,924.6,925.1,924.6,,18.3,,18.3,18.2,,,,,,124.0,4.3,1.3
2023/08/11,0500 UTC,0.0,924.3,924.6,924.3,,17.5,,18.3,17.5,,,,,,102.0,6.3,2.1
2023/08/11,0600 UTC,0.0,924.2,924.3,924.0,,17.1,,17.5,17.0,,,,,,112.0,4.3,1.2
2023/08/11,0700 UTC,0.0,924.1,924.2,924.0,,17.3,,17.3,17.0,,,,,,107.0,3.0,1.2
2023/08/11,0800 UTC,0.0,924.2,924.2,924.1,,17.6,,17.6,17.3,,,,,,98.0,3.2,1.4
2023/08/11,0900 UTC,0.0,924.5,924.5,924.2,10.1,18.0,,18.0,17.6,,,,,,115.0,3.0,1.3
2023/08/11,1000 UTC,0.0,925.1,925.1,924.5,271.1,18.3,,18.4,17.9,,,,,,109.0,5.7,2.6
2023/08/11,1100 UTC,0.0,925.5,925.5,925.1,806.6,19.1,,19.3,18.3,,,,,,110.0,6.1,2.8
2023/08/11,1200 UTC,0.0,925.8,925.8,925.5,1340.6,19.9,,20.1,18.9,,,,,,107.0,7.2,3.5
2023/08/11,1300 UTC,0.0,925.8,925.9,925.8,1461.8,20.4,,20.5,19.7,,,,,,124.0,7.2,2.7
2023/08/11,1400 UTC,0.2,925.3,925.8,925.3,2204.4,20.6,,21.6,20.1,,,,,,104.0,7.8,4.2
2023/08/11,1500 UTC,0.0,924.4,925.3,924.4,2597.0,22.4,,23.1,20.5,,,,,,135.0,7.3,2.9
2023/08/11,1600 UTC,0.0,923.7,924.4,923.7,1443.8,20.2,,22.4,20.1,,,,,,105.0,6.9,3.8
2023/08/11,1700 UTC,0.0,923.2,923.7,923.2,2026.6,20.2,,22.9,20.1,,,,,,121.0,7.3,3.6
2023/08/11,1800 UTC,0.0,923.2,923.3,923.1,1131.2,19.9,,21.5,19.9,,,,,,120.0,7.3,2.7
2023/08/11,1900 UTC,0.0,923.5,923.5,923.2,609.9,20.0,,20.3,19.9,,,,,,112.0,4.7,2.2
2023/08/11,2000 UTC,0.0,923.8,923.8,923.5,207.7,19.1,,20.0,19.1,,,,,,120.0,6.3,2.2
2023/08/11,2100 UTC,0.0,924.2,924.2,923.7,16.5,18.3,,19.1,18.3,,,,,,123.0,5.9,2.5
2023/08/11,2200 UTC,0.0,924.7,924.7,924.2,,18.3,,18.4,18.2,,,,,,115.0,7.2,2.5
2023/08/11,2300 UTC,0.0,925.2,925.2,924.7,,18.2,,18.3,18.1,,,,,,110.0,6.0,2.0
2023/08/12,0000 UTC,0.0,925.8,925.8,925.2,,18.2,,18.4,18.1,,,,,,128.0,5.2,2.4
2023/08/12,0100 UTC,0.0,925.7,925.8,925.7,,18.0,,18.2,17.9,,,,,,120.0,5.5,1.9
2023/08/12,0200 UTC,0.0,925.5,925.8,925.5,,18.0,,18.1,18.0,,,,,,141.0,6.4,2.3
2023/08/12,0300 UTC,0.0,925.0,925.5,925.0,,17.9,,18.0,17.8,,,,,,126.0,5.2,2.2
2023/08/12,0400 UTC,0.0,924.3,925.0,924.3,,17.8,,18.0,17.8,,,,,,146.0,4.5,2.4
2023/08/12,0500 UTC,0.0,923.9,924.4,923.9,,17.7,,17.9,17.7,,,,,,147.0,6.8,2.7
2023/08/12,0600 UTC,0.0,923.6,923.9,923.6,,17.6,,17.7,17.5,,,,,,140.0,6.8,1.6
2023/08/12,0700 UTC,0.0,923.8,923.8,923.5,,17.1,,17.6,17.1,,,,,,151.0,6.9,2.5
2023/08/12,0800 UTC,0.0,924.0,924.0,923.8,,16.9,,17.2,16.9,,,,,,134.0,7.7,1.8
2023/08/12,0900 UTC,0.0,924.4,924.4,924.0,15.3,17.2,,17.2,16.9,,,,,,132.0,3.9,1.6
2023/08/12,1000 UTC,0.0,924.9,924.9,924.4,306.6,17.6,,17.8,17.2,,,,,,149.0,6.3,2.6
2023/08/12,1100 UTC,0.0,925.5,925.6,924.9,584.3,18.1,,18.2,17.5,,,,,,144.0,6.3,2.8
2023/08/12,1200 UTC,0.0,925.7,925.7,925.5,1103.2,18.5,,18.8,17.9,,,,,,146.0,7.2,2.9
2023/08/12,1300 UTC,0.0,925.6,925.8,925.5,1594.3,20.7,,20.7,18.3,,,,,,156.0,7.5,2.2
2023/08/12,1400 UTC,0.0,925.3,925.6,925.3,2208.4,20.4,,21.7,19.9,,,,,,137.0,6.5,3.0
2023/08/12,1500 UTC,0.0,924.5,925.3,924.5,2248.8,21.0,,22.2,20.4,,,,,,142.0,7.8,3.4
2023/08/12,1600 UTC,0.0,924.1,924.5,924.1,1263.5,18.7,,21.7,18.7,,,,,,185.0,7.2,3.3
2023/08/12,1700 UTC,0.2,923.2,924.1,923.2,1847.8,21.9,,22.4,18.7,,,,,,171.0,6.2,2.7
2023/08/12,1800 UTC,0.0,922.9,923.2,922.8,1395.9,20.5,17.0,22.3,20.3,,,,,80.0,150.0,7.3,3.2
2023/08/12,1900 UTC,0.0,923.0,923.0,922.8,1545.5,21.8,17.5,22.5,20.5,18.5,16.6,83.0,73.0,77.0,151.0,7.3,2.6
2023/08/12,2000 UTC,0.0,923.2,923.2,923.0,316.0,19.4,16.8,21.8,19.4,17.8,16.3,85.0,76.0,85.0,145.0,5.5,1.7
2023/08/12,2100 UTC,0.0,923.8,923.8,923.2,14.4,18.3,17.0,19.4,18.3,17.0,16.7,92.0,85.0,92.0,136.0,4.1,1.7
2023/08/12,2200 UTC,0.0,924.0,924.0,923.8,,17.5,17.5,18.3,17.5,17.6,17.0,100.0,92.0,100.0,133.0,3.7,1.4
2023/08/12,2300 UTC,0.0,924.7,924.7,924.0,,17.0,,17.5,16.9,,,,,,176.0,2.8,0.5
2023/08/13,0000 UTC,0.0,925.1,925.1,924.7,,17.4,,17.5,17.0,,,,,,153.0,4.7,1.9
2023/08/13,0100 UTC,0.0,925.1,925.2,925.0,,17.3,,17.4,17.2,,,,,,147.0,5.2,1.7
2023/08/13,0200 UTC,0.0,925.0,925.2,925.0,,17.3,,17.4,17.3,,,,,,135.0,4.4,1.2
2023/08/13,0300 UTC,0.0,924.4,925.0,924.4,,17.3,,17.4,17.2,,,,,,148.0,3.2,1.4
2023/08/13,0400 UTC,0.0,923.9,924.4,923.9,,17.2,,17.3,17.1,,,,,,156.0,4.0,1.5
2023/08/13,0500 UTC,0.0,923.4,923.9,923.4,,16.8,,17.3,16.7,,,,,,145.0,4.5,1.8
2023/08/13,0600 UTC,0.0,923.1,923.4,923.1,,16.9,,17.0,16.8,,,,,,155.0,3.4,1.0
2023/08/13,0700 UTC,0.0,923.1,923.2,923.1,,17.0,,17.0,16.8,,,,,,142.0,2.6,1.2
2023/08/13,0800 UTC,0.0,923.4,923.4,923.1,,17.0,,17.1,16.9,,,,,,141.0,3.8,1.6
2023/08/13,0900 UTC,0.0,924.1,924.1,923.4,9.7,17.2,,17.2,17.0,,,,,,155.0,3.2,0.7
2023/08/13,1000 UTC,0.0,924.6,924.6,924.1,231.8,17.4,,17.5,17.1,,,,,,164.0,6.0,1.5
2023/08/13,1100 UTC,0.0,925.1,925.1,924.6,532.1,17.6,,17.6,17.1,,,,,,142.0,5.5,1.9
2023/08/13,1200 UTC,0.0,925.6,925.6,925.1,1058.8,18.1,,18.2,17.4,,,,,,148.0,7.0,2.3
2023/08/13,1300 UTC,0.0,925.5,925.8,925.5,1439.0,18.8,,19.3,17.5,,,,,,144.0,7.1,2.2
2023/08/13,1400 UTC,0.0,925.2,925.5,925.1,2129.4,18.9,,21.6,18.8,,,,,,155.0,5.7,2.7
2023/08/13,1500 UTC,0.0,924.4,925.2,924.4,2138.5,21.7,,22.7,18.5,,,,,,145.0,6.1,2.0
2023/08/13,1600 UTC,0.0,923.5,924.4,923.5,2617.5,21.4,18.6,23.0,20.7,,,,,84.0,182.0,6.9,2.9
2023/08/13,1700 UTC,0.0,923.0,923.5,923.0,1960.8,22.5,17.0,22.9,21.1,19.2,17.0,85.0,71.0,71.0,169.0,6.5,2.6
2023/08/13,1800 UTC,0.0,922.7,923.0,922.6,1203.7,21.3,16.9,23.0,20.9,17.8,16.5,76.0,69.0,76.0,153.0,7.1,2.9
2023/08/13,1900 UTC,0.0,922.6,922.7,922.5,1078.5,21.0,16.3,22.9,20.9,17.7,16.1,76.0,69.0,75.0,147.0,6.6,3.2
2023/08/13,2000 UTC,0.0,922.8,922.8,922.6,268.8,20.2,17.0,21.0,20.0,17.1,16.3,82.0,75.0,82.0,150.0,6.2,1.5
2023/08/13,2100 UTC,0.0,923.2,923.2,922.8,20.9,18.4,17.3,20.2,18.4,17.3,17.0,94.0,82.0,94.0,130.0,5.3,2.2
2023/08/13,2200 UTC,0.0,923.9,923.9,923.2,,17.7,17.2,18.4,17.7,17.8,17.2,97.0,94.0,97.0,142.0,5.6,2.0
2023/08/13,2300 UTC,0.0,924.2,924.2,923.8,,16.8,16.8,17.7,16.8,17.2,16.8,100.0,97.0,100.0,147.0,4.6,1.4
2023/08/14,0000 UTC,0.0,924.9,924.9,924.2,,17.1,,17.2,16.6,,,,,,162.0,4.7,2.2
2023/08/14,0100 UTC,0.0,925.0,925.0,924.8,,16.9,,17.2,16.9,,,,,,147.0,5.2,2.0
2023/08/14,0200 UTC,0.0,924.8,925.0,924.8,,16.8,,17.0,16.7,,,,,,174.0,4.7,1.4
2023/08/14,0300 UTC,0.0,924.4,924.8,924.4,,16.3,,16.8,16.3,,,,,,146.0,4.4,1.7
2023/08/14,0400 UTC,0.0,924.0,924.4,924.0,,16.1,,16.3,16.0,,,,,,194.0,3.7,0.6
2023/08/14,0500 UTC,0.0,923.7,924.0,923.7,,16.4,,16.6,16.1,,,,,,179.0,3.6,0.9
2023/08/14,0600 UTC,0.0,923.6,923.7,923.5,,16.1,,16.4,16.0,,,,,,194.0,2.7,1.1
2023/08/14,0700 UTC,0.0,923.6,923.6,923.4,,15.9,,16.1,15.9,,,,,,193.0,2.3,0.5
2023/08/14,0800 UTC,0.0,924.0,924.0,923.6,,16.3,,16.3,15.9,,,,,,184.0,1.7,0.3
2023/08/14,0900 UTC,0.0,924.3,924.3,924.0,17.0,16.4,,16.4,16.0,,,,,,186.0,2.3,1.1
2023/08/14,1000 UTC,0.0,924.7,924.7,924.3,249.8,17.2,,17.2,16.4,,,,,,145.0,4.4,1.9
2023/08/14,1100 UTC,0.0,925.5,925.5,924.7,630.0,17.8,,18.2,17.1,,,,,,157.0,5.6,2.3
2023/08/14,1200 UTC,0.0,925.8,925.8,925.5,904.0,18.6,,18.6,17.7,,,,,,132.0,6.0,2.8
2023/08/14,1300 UTC,0.0,925.8,926.0,925.8,1288.6,19.2,,19.4,18.1,,,,,,143.0,7.6,3.0
2023/08/14,1400 UTC,0.0,925.5,925.8,925.5,1225.8,18.6,,20.2,18.6,,,,,,128.0,7.2,3.2
2023/08/14,1500 UTC,0.2,924.5,925.5,924.5,1825.6,20.6,,20.6,18.6,,,,,,131.0,8.4,3.4
2023/08/14,1600 UTC,0.0,923.6,924.5,923.6,1472.6,21.0,,21.3,19.1,,,,,,174.0,7.4,2.6
2023/08/14,1700 UTC,0.0,923.2,923.7,923.2,814.2,18.5,,21.0,18.4,,,,,,145.0,8.9,3.8
2023/08/14,1800 UTC,0.0,923.1,923.3,923.1,1073.1,20.0,,20.3,18.4,,,,,,192.0,8.9,2.7
2023/08/14,1900 UTC,0.0,923.4,923.4,923.0,601.0,18.3,,20.0,18.3,,,,,,134.0,6.6,2.7
2023/08/14,2000 UTC,0.0,923.8,923.8,923.4,140.9,17.4,,18.4,17.3,,,,,,140.0,7.2,2.2
2023/08/14,2100 UTC,0.0,924.0,924.0,923.8,11.9,17.7,,17.8,17.3,,,,,,145.0,6.1,3.3
2023/08/14,2200 UTC,0.0,924.3,924.3,924.0,,17.6,,17.7,17.4,,,,,,123.0,6.1,2.8
2023/08/14,2300 UTC,0.0,924.8,924.8,924.3,,17.5,,17.6,17.5,,,,,,141.0,5.8,2.4
2023/08/15,0000 UTC,0.0,925.3,925.3,924.8,,17.4,,17.6,17.3,,,,,,132.0,5.0,1.8
2023/08/15,0100 UTC,0.0,925.3,925.3,925.2,,17.4,,17.5,17.4,,,,,,132.0,6.2,2.6
2023/08/15,0200 UTC,0.0,925.2,925.3,925.2,,17.3,,17.4,17.3,,,,,,127.0,6.6,2.4
2023/08/15,0300 UTC,0.0,924.8,925.2,924.8,,17.2,,17.3,17.2,,,,,,123.0,7.0,2.1
2023/08/15,0400 UTC,0.0,924.0,924.8,924.0,,17.1,,17.2,17.0,,,,,,127.0,6.1,2.5
2023/08/15,0500 UTC,0.0,923.4,924.0,923.4,,17.0,,17.1,16.9,,,,,,128.0,5.9,2.3
2023/08/15,0600 UTC,0.0,923.3,923.4,923.3,,17.0,,17.0,16.8,,,,,,128.0,5.3,2.4
2023/08/15,0700 UTC,0.0,923.3,923.3,923.2,,16.5,,17.1,16.5,,,,,,115.0,7.1,2.4
2023/08/15,0800 UTC,0.0,923.5,923.5,923.2,,16.8,,16.8,16.5,,,,,,115.0,5.9,2.5
2023/08/15,0900 UTC,0.0,924.0,924.0,923.5,16.1,17.2,,17.2,16.7,,,,,,110.0,7.0,2.5
2023/08/15,1000 UTC,0.0,924.8,924.8,924.0,510.5,18.8,,18.8,17.2,,,,,,109.0,8.2,3.4
2023/08/15,1100 UTC,0.0,925.6,925.6,924.8,1184.6,19.7,,20.0,18.3,,,,,,108.0,8.8,3.9
2023/08/15,1200 UTC,0.0,925.9,925.9,925.6,1743.5,19.9,17.5,21.0,19.3,,,,,87.0,108.0,9.1,4.4
2023/08/15,1300 UTC,0.0,925.8,926.1,925.8,1472.9,19.4,18.7,20.7,18.1,18.7,16.2,96.0,82.0,95.0,98.0,10.2,3.6
2023/08/15,1400 UTC,0.0,925.5,925.8,925.4,2026.1,18.3,17.3,21.2,18.3,19.4,16.5,96.0,79.0,94.0,122.0,9.0,3.2
2023/08/15,1500 UTC,0.0,924.4,925.5,924.4,2934.0,22.5,17.0,22.5,18.2,19.1,16.5,98.0,70.0,71.0,119.0,8.7,4.0
2023/08/15,1600 UTC,0.0,923.7,924.4,923.7,2387.9,21.8,16.2,23.1,20.7,18.1,15.2,81.0,69.0,71.0,118.0,8.7,3.5
2023/08/15,1700 UTC,0.0,923.1,923.7,923.0,2485.5,22.5,15.5,23.5,21.7,16.9,15.0,70.0,61.0,64.0,126.0,9.5,2.9
2023/08/15,1800 UTC,0.0,922.7,923.1,922.7,2021.8,22.8,14.7,23.3,21.8,15.8,13.6,65.0,58.0,60.0,120.0,7.7,3.3
2023/08/15,1900 UTC,0.0,923.1,923.1,922.7,1424.7,21.7,15.4,23.2,21.7,15.7,14.2,67.0,59.0,67.0,122.0,8.1,2.9
2023/08/15,2000 UTC,0.0,923.6,923.6,923.1,521.7,19.7,15.7,22.0,19.6,16.2,15.1,79.0,67.0,78.0,127.0,7.7,2.4
2023/08/15,2100 UTC,0.0,923.9,923.9,923.5,19.5,18.6,16.8,19.7,18.5,16.8,15.7,89.0,78.0,89.0,134.0,5.2,1.8
2023/08/15,2200 UTC,0.0,924.5,924.5,923.9,,17.9,17.6,18.6,17.9,17.8,16.8,98.0,89.0,98.0,135.0,5.6,2.4
2023/08/15,2300 UTC,0.0,925.1,925.1,924.5,,17.1,,17.9,17.1,17.5,17.1,100.0,98.0,,122.0,6.4,2.4
2023/08/16,0000 UTC,0.0,925.4,925.5,925.1,,17.4,,17.4,17.0,,,,,,120.0,4.6,2.0
2023/08/16,0100 UTC,0.0,925.6,925.7,925.4,,17.1,,17.5,17.1,,,,,,131.0,6.4,2.5
2023/08/16,0200 UTC,0.0,925.5,925.7,925.5,,17.0,,17.2,17.0,,,,,,133.0,4.8,2.0
2023/08/16,0300 UTC,0.0,924.9,925.5,924.8,,17.1,,17.1,16.8,,,,,,135.0,5.0,2.3
2023/08/16,0400 UTC,0.0,924.4,924.9,924.4,,16.8,,17.1,16.8,,,,,,135.0,5.0,1.8
2023/08/16,0500 UTC,0.0,923.7,924.4,923.6,,16.9,,16.9,16.7,,,,,,145.0,3.8,2.1
2023/08/16,0600 UTC,0.0,923.4,923.7,923.4,,16.7,,17.0,16.6,,,,,,143.0,6.6,2.4
2023/08/16,0700 UTC,0.0,923.4,923.4,923.3,,17.1,,17.1,16.7,,,,,,142.0,5.1,2.0
2023/08/16,0800 UTC,0.0,923.9,923.9,923.4,,17.2,,17.2,17.0,,,,,,142.0,6.3,2.4
2023/08/16,0900 UTC,0.0,924.4,924.4,923.9,13.2,17.1,,17.2,17.0,,,,,,133.0,5.7,2.7
2023/08/16,1000 UTC,0.0,925.2,925.2,924.4,157.4,17.2,,17.2,16.9,,,,,,119.0,5.6,2.2
2023/08/16,1100 UTC,0.0,925.6,925.6,925.2,561.8,17.7,,17.7,17.1,,,,,,121.0,5.8,2.3
2023/08/16,1200 UTC,0.0,926.5,926.5,925.6,984.2,18.3,,18.4,17.7,,,,,,109.0,7.3,3.3
2023/08/16,1300 UTC,0.0,926.3,926.5,926.3,1150.7,19.0,,19.0,18.2,,,,,,115.0,7.3,3.5
2023/08/16,1400 UTC,0.0,925.8,926.4,925.8,2372.2,21.6,,21.6,17.9,,,,,,104.0,9.8,4.5
2023/08/16,1500 UTC,0.0,925.1,925.8,925.0,2442.5,21.4,21.2,22.1,21.0,,,,,99.0,122.0,9.8,3.1
2023/08/16,1600 UTC,0.2,924.5,925.2,924.5,2512.5,21.7,18.0,21.9,19.3,20.9,17.6,99.0,78.0,79.0,117.0,9.8,4.0
2023/08/16,1700 UTC,0.0,923.7,924.5,923.7,1696.7,21.4,16.8,22.4,20.3,18.6,16.6,82.0,74.0,75.0,119.0,8.0,3.6
2023/08/16,1800 UTC,0.0,923.6,923.7,923.5,1211.7,21.7,15.1,22.5,20.8,17.4,15.1,77.0,66.0,66.0,124.0,7.1,2.9
2023/08/16,1900 UTC,0.0,923.6,923.7,923.5,1093.2,22.0,15.9,22.7,20.6,16.3,14.5,71.0,64.0,68.0,133.0,9.1,2.2
2023/08/16,2000 UTC,0.0,924.0,924.0,923.6,528.5,19.9,15.1,22.0,19.9,15.9,14.4,74.0,67.0,74.0,115.0,7.0,2.4
2023/08/16,2100 UTC,0.0,924.5,924.5,924.0,19.5,18.1,15.7,19.9,18.1,15.7,15.2,86.0,74.0,86.0,118.0,5.3,1.7
2023/08/16,2200 UTC,0.0,924.7,924.7,924.5,,17.3,16.3,18.1,17.2,16.3,15.6,94.0,86.0,94.0,121.0,3.9,1.6
