TEMPERATURA_BULBO_SECO,PRESSAO_ATM_EST,RADIACAO_GLOBAL,UMIDADE_REL_real,UMIDADE_REL_pred
25.2,962.2,313.4,70.0,77.38
22.2,960.4,0.0,77.0,87.48
23.1,977.5,104.3,71.0,73.39
36.2,971.8,3841.3,40.0,34.89
28.5,975.8,3175.3,68.0,65.4
33.2,959.9,3435.4,33.0,38.01
24.3,995.9,199.6,89.0,88.38
17.3,921.8,0.7,96.0,95.18
19.7,980.0,5.1,89.0,88.47
30.3,966.3,3081.2,53.0,47.72
21.4,978.0,524.0,100.0,89.77
22.7,1001.1,1307.5,83.0,89.56
33.8,970.9,763.9,40.0,33.07
28.2,964.1,262.5,53.0,53.21
26.4,965.0,258.8,61.0,62.08
20.1,919.2,1.2,96.0,93.71
24.9,958.6,1647.6,77.0,61.95
22.4,960.0,374.6,81.0,80.87
26.1,977.6,956.4,62.0,69.97
28.3,964.2,2352.9,60.0,52.74
31.1,992.3,2142.8,66.0,58.16
28.8,967.0,1636.0,46.0,46.53
17.4,923.5,0.1,98.0,97.28
25.2,994.9,211.3,84.0,92.48
24.1,980.0,1303.6,83.0,72.84
35.2,991.5,3259.6,45.0,43.8
31.9,956.8,442.6,32.0,31.26
24.5,978.3,1005.6,77.0,76.26
21.6,940.3,1.6,87.0,87.75
33.4,957.0,1533.8,35.0,31.2
26.2,921.5,3215.0,59.0,56.16
31.4,976.3,2739.4,46.0,47.81
24.8,918.8,2430.0,71.0,73.57
35.4,969.6,982.9,31.0,34.95
27.8,975.5,1513.0,72.0,73.98
34.9,957.5,801.4,24.0,30.15
27.5,962.6,2262.7,59.0,56.57
27.8,993.7,572.1,61.0,66.17
25.8,977.1,730.9,100.0,68.19
28.6,938.3,3194.5,46.0,45.49
29.5,994.4,2206.9,61.0,68.22
25.0,922.0,600.5,53.0,70.53
22.9,994.5,202.1,94.0,91.3
32.6,958.3,29.3,35.0,32.48
32.4,975.1,2749.3,43.0,44.92
28.6,965.9,43.0,33.0,42.29
34.0,952.6,2318.8,29.0,25.96
24.6,959.6,2303.5,59.0,54.58
27.5,939.3,301.5,55.0,57.04
27.4,976.6,1137.5,74.0,68.98
27.0,1000.4,2024.8,64.0,67.65
35.0,990.4,1846.8,41.0,44.08
22.7,998.5,9.5,86.0,84.84
35.1,971.7,1290.0,40.0,31.85
22.7,923.8,3019.3,64.0,67.95
26.8,975.3,5.5,72.0,72.54
18.2,920.4,11.0,95.0,94.78
19.7,922.1,7.9,97.0,85.41
25.9,992.7,1142.3,68.0,88.31
26.5,968.2,2346.7,55.0,57.28
32.3,955.8,2240.3,34.0,31.93
32.0,956.0,2556.3,36.0,32.18
29.7,974.0,2622.3,63.0,61.24
26.2,939.4,1601.6,60.0,61.3
27.4,960.5,115.5,59.0,52.73
21.6,919.8,485.3,83.0,91.77
31.7,955.7,3293.3,33.0,38.13
21.7,920.0,640.8,93.0,82.51
29.6,959.4,1.3,45.0,47.02
30.3,972.1,2219.9,70.0,63.42
32.7,972.3,168.5,42.0,43.17
34.0,959.0,2325.7,38.0,38.82
29.5,995.4,1332.2,61.0,63.07
33.0,971.0,3740.3,62.0,49.63
24.6,974.2,43.3,92.0,90.15
32.9,974.5,3157.0,33.0,42.89
31.0,975.4,3401.9,61.0,48.55
21.9,999.0,193.9,95.0,95.64
24.4,973.8,10.5,82.0,83.64
26.0,978.2,474.6,80.0,63.42
27.1,964.2,1087.3,50.0,65.57
28.6,978.7,2002.0,62.0,54.44
27.6,957.0,2745.9,60.0,57.28
33.0,975.4,3684.3,30.0,41.83
31.5,976.0,580.5,28.0,37.63
23.4,936.8,13.7,83.0,79.71
25.8,922.5,3039.0,60.0,61.4
30.8,920.0,1583.3,44.0,40.99
22.8,967.7,629.9,89.0,84.88
27.3,957.2,2212.0,49.0,57.04
21.1,999.9,148.5,96.0,96.25
28.0,966.0,2193.0,56.0,58.68
23.9,967.3,353.9,69.0,75.07
21.9,961.7,7.6,97.0,94.68
34.2,960.3,2025.9,24.0,37.48
31.8,973.7,1086.0,43.0,46.54
31.2,956.6,20.5,59.0,31.57
22.6,962.0,1023.9,72.0,68.69
32.8,962.7,2504.0,35.0,41.65
29.1,962.4,2819.5,63.0,56.04
34.9,957.5,1938.2,46.0,33.76
19.5,921.2,158.2,93.0,93.06
25.1,924.9,2628.1,73.0,69.03
22.4,920.4,507.3,92.0,85.33
21.8,958.3,148.1,94.0,80.34
21.6,962.8,4.1,94.0,91.73
27.8,956.6,2031.8,67.0,49.53
26.5,977.8,1427.5,85.0,72.56
16.5,965.8,6.4,84.0,92.21
30.8,975.0,2031.2,46.0,53.92
31.5,993.5,3239.4,42.0,48.15
19.2,924.7,1239.4,85.0,88.61
30.6,918.7,3577.2,37.0,44.11
25.5,923.1,3565.2,60.0,57.07
26.2,979.1,1775.6,64.0,59.85
22.4,924.2,2091.0,70.0,75.04
21.1,918.1,317.2,86.0,93.11
21.5,923.5,819.5,84.0,84.17
25.4,959.4,259.0,77.0,73.31
23.9,961.0,702.0,69.0,78.18
34.0,972.4,2108.1,39.0,32.79
23.6,965.1,782.5,75.0,72.69
31.5,974.1,2211.1,43.0,46.41
27.2,964.1,1246.5,73.0,65.96
29.3,975.1,936.6,56.0,63.58
23.5,922.8,1137.7,70.0,77.92
24.6,982.1,1526.0,55.0,62.02
26.7,937.1,2420.0,58.0,57.74
33.5,973.8,2566.7,38.0,45.24
24.2,958.2,433.7,82.0,75.4
20.6,939.2,178.5,92.0,85.36
37.7,969.4,1417.1,26.0,31.03
35.5,956.5,2621.0,21.0,24.02
33.4,962.7,1218.9,28.0,35.98
24.9,937.5,1576.4,79.0,71.7
30.3,965.4,466.6,33.0,39.72
30.6,976.3,2405.9,56.0,49.34
29.8,962.3,2023.2,54.0,51.94
27.3,921.3,441.1,60.0,57.82
32.8,936.1,2913.8,31.0,30.72
27.1,962.5,502.1,75.0,72.93
19.9,998.8,233.0,93.0,96.21
29.9,965.0,3440.9,55.0,41.75
21.3,921.9,22.6,90.0,81.47
32.0,974.9,3049.0,54.0,49.36
27.0,957.7,153.9,69.0,65.7
33.4,955.0,1024.3,24.0,25.28
30.3,976.4,1907.5,53.0,47.79
26.7,941.1,2468.0,54.0,55.39
28.7,956.7,2141.0,39.0,55.01
23.6,975.9,40.2,90.0,82.77
25.8,964.2,1878.0,62.0,69.26
35.1,954.3,3721.1,18.0,20.72
30.2,954.6,1390.4,44.0,41.45
28.3,961.6,2720.9,42.0,57.29
32.2,960.6,2583.3,19.0,44.4
29.3,974.9,2208.8,66.0,72.25
24.1,966.3,786.5,85.0,76.46
23.0,936.4,586.4,74.0,78.69
28.8,964.3,2949.6,57.0,48.88
20.6,937.1,26.3,86.0,86.68
26.3,957.9,2072.0,63.0,60.37
27.2,997.5,2282.7,77.0,70.76
30.3,979.4,3149.6,36.0,47.39
28.6,920.7,2978.0,45.0,49.91
21.5,939.0,26.1,86.0,81.47
31.9,972.2,1767.2,60.0,53.55
31.1,961.8,3215.1,72.0,53.1
28.2,980.1,2276.8,47.0,52.67
33.5,972.8,129.4,43.0,36.06
19.9,921.8,395.1,96.0,92.54
33.0,976.4,2980.1,24.0,38.8
29.8,973.8,1420.9,51.0,60.94
25.7,958.6,209.2,64.0,72.66
28.1,962.9,2075.9,60.0,61.92
27.8,995.0,1791.0,59.0,70.5
27.0,963.4,1553.1,82.0,70.87
18.6,920.7,8.9,91.0,87.59
24.7,936.0,198.8,77.0,73.81
28.6,965.0,2450.6,55.0,57.14
20.9,997.7,203.5,93.0,95.41
33.9,973.3,165.5,45.0,32.16
25.4,996.7,1324.0,78.0,85.11
24.4,994.3,393.5,70.0,89.07
26.2,997.2,1382.4,79.0,67.2
23.8,938.1,692.7,71.0,76.94
20.6,937.0,87.5,89.0,87.39
20.3,926.0,1929.6,92.0,83.47
32.9,973.0,2637.1,59.0,45.73
27.1,938.6,2435.2,58.0,54.77
25.5,964.2,781.5,66.0,65.57
31.2,961.8,3303.0,50.0,51.29
27.7,957.3,2752.5,48.0,53.58
24.4,962.7,578.8,87.0,84.27
24.4,978.9,1192.0,66.0,76.25
22.8,955.5,0.3,89.0,87.58
22.6,963.0,300.3,86.0,91.63
25.3,937.6,1190.9,79.0,68.8
23.1,939.2,1975.2,79.0,74.7
32.5,962.4,3657.7,59.0,40.33
23.4,974.0,236.6,82.0,78.13
34.9,973.4,3444.2,21.0,26.32
26.2,923.4,2738.3,57.0,60.9
25.0,937.7,697.6,71.0,68.69
19.0,922.1,190.5,91.0,93.62
35.7,956.5,2527.0,28.0,28.28
29.4,996.1,2865.6,60.0,56.8
21.9,979.2,0.9,85.0,85.9
31.4,994.0,2013.7,60.0,58.0
23.5,979.2,77.4,74.0,74.48
32.0,975.8,2741.7,32.0,43.36
32.9,957.8,1139.5,30.0,34.97
28.7,995.9,1993.4,62.0,69.33
21.7,923.8,1760.1,81.0,81.44
28.4,971.9,81.5,82.0,71.02
28.0,963.5,721.8,62.0,50.59
29.0,955.1,1834.7,50.0,49.46
17.3,922.2,0.4,96.0,96.45
27.8,920.0,2600.3,63.0,52.3
27.9,922.1,3028.7,100.0,55.33
28.7,996.6,2444.8,65.0,59.77
20.0,968.0,2.6,77.0,81.64
34.5,953.7,940.8,25.0,22.07
28.8,934.1,1532.1,67.0,50.13
22.8,964.5,257.1,92.0,88.42
29.5,955.9,230.0,33.0,44.85
25.6,995.8,517.1,81.0,71.44
24.0,961.6,9.5,77.0,76.45
27.3,918.5,397.0,60.0,57.39
29.2,934.1,2135.9,40.0,46.77
29.5,978.5,2438.0,48.0,50.05
31.3,963.6,3255.6,42.0,48.4
28.1,993.0,1410.8,74.0,67.23
30.6,962.6,1435.5,61.0,46.9
22.2,922.0,575.8,64.0,80.08
27.6,957.9,436.5,48.0,51.19
30.6,936.9,1057.6,42.0,40.48
25.3,956.8,1357.3,65.0,65.74
27.7,962.6,489.6,57.0,60.0
23.5,920.6,693.6,84.0,78.25
21.8,924.1,18.6,71.0,86.09
22.4,1001.1,314.5,94.0,91.62
25.6,940.3,2138.2,63.0,63.74
29.0,962.3,2243.9,82.0,50.3
25.4,957.8,1003.5,74.0,73.13
22.2,998.0,196.7,98.0,96.05
33.1,974.3,3499.9,50.0,39.4
37.2,956.7,1704.2,14.0,24.06
26.4,979.1,1190.1,74.0,67.47
25.7,922.4,2096.3,66.0,69.33
35.7,970.8,2224.8,26.0,34.29
30.7,980.0,3280.7,33.0,37.5
18.6,921.8,386.0,92.0,92.73
24.5,939.1,636.5,65.0,71.48
21.6,936.1,674.0,87.0,84.19
33.7,933.6,1267.7,21.0,28.14
31.5,995.2,2928.8,50.0,52.69
32.0,960.6,2480.6,41.0,36.95
34.5,957.5,1646.6,24.0,36.36
20.2,923.3,729.1,94.0,91.32
23.3,961.8,18.2,79.0,83.37
17.9,922.0,0.8,96.0,96.13
23.0,919.4,69.8,76.0,76.2
32.4,959.5,3047.2,38.0,39.55
27.3,922.5,2843.5,56.0,58.03
30.5,965.3,3277.9,51.0,44.35
31.9,963.0,575.5,30.0,35.92
21.7,923.6,1211.7,66.0,81.72
35.4,958.9,1665.2,52.0,28.48
29.6,958.7,104.8,65.0,55.26
33.0,959.0,882.5,35.0,34.08
31.6,976.4,3027.0,33.0,41.86
36.0,958.2,1338.1,37.0,29.66
27.9,937.8,2296.5,61.0,57.99
25.9,966.2,1636.0,82.0,68.12
24.2,957.4,714.8,80.0,75.42
29.5,966.1,3325.3,52.0,48.49
28.5,959.9,1872.4,47.0,57.01
27.0,964.2,1406.1,72.0,67.19
27.5,965.0,2445.4,77.0,55.02
22.2,961.2,740.8,88.0,74.05
27.9,955.0,649.4,57.0,49.66
19.9,968.4,37.5,93.0,91.43
28.4,922.0,2755.6,51.0,50.25
26.8,966.7,1466.4,62.0,64.24
33.9,959.2,3093.9,64.0,28.53
36.1,972.2,2046.9,26.0,26.46
27.3,960.9,40.6,50.0,52.2
32.4,960.0,564.3,24.0,33.85
27.1,937.5,2122.4,60.0,59.43
25.2,992.5,572.4,94.0,92.54
26.5,921.6,2161.9,77.0,57.89
22.1,940.1,1135.7,80.0,80.84
33.1,975.8,3468.1,34.0,30.41
27.9,937.9,1607.4,53.0,58.23
23.7,965.5,338.6,82.0,84.13
31.4,936.7,1854.5,28.0,41.12
25.4,960.5,55.1,67.0,69.11
27.0,921.8,1552.8,51.0,59.09
20.1,924.0,12.4,82.0,88.72
24.7,982.0,2137.3,70.0,61.09
33.7,973.5,3395.9,32.0,39.38
29.2,961.4,1767.1,52.0,53.15
26.3,964.7,786.3,76.0,69.11
32.4,962.9,2059.4,47.0,40.89
24.0,994.2,887.8,91.0,90.89
27.8,957.6,756.3,66.0,51.82
29.2,961.8,599.7,45.0,53.3
26.8,960.7,1143.1,70.0,61.38
31.4,962.1,288.4,34.0,33.49
30.8,935.5,1482.5,52.0,40.3
30.8,954.0,35.7,31.0,38.52
20.0,929.0,2492.5,89.0,84.42
32.8,959.2,1775.5,22.0,33.55
27.8,978.6,1875.9,66.0,55.59
23.0,955.5,48.3,70.0,75.93
24.7,920.6,498.4,66.0,67.58
22.9,976.8,23.7,84.0,83.03
35.9,971.2,1679.1,18.0,23.09
29.5,959.6,932.1,76.0,62.47
25.3,994.6,551.2,93.0,88.74
29.0,955.3,2058.2,38.0,48.24
20.2,920.9,0.5,94.0,91.89
26.9,962.8,1725.6,63.0,69.43
27.4,959.0,1240.0,55.0,61.93
26.3,965.8,30.2,49.0,58.24
29.9,959.9,1361.0,31.0,53.43
24.6,922.6,2206.8,68.0,65.13
30.4,956.0,2282.2,27.0,47.57
28.5,975.3,243.4,58.0,59.33
29.4,938.5,3029.3,60.0,45.88
36.3,971.3,3050.0,40.0,32.38
22.6,958.9,704.4,87.0,73.26
25.8,939.5,2018.2,69.0,61.88
30.5,961.0,2875.7,33.0,56.69
27.4,999.0,2977.2,60.0,59.7
24.6,957.5,672.4,48.0,62.83
33.1,963.3,3415.6,34.0,32.69
24.8,971.6,2056.5,71.0,68.48
26.9,916.7,1111.2,49.0,58.22
27.6,995.2,2222.3,63.0,72.17
29.9,959.6,2473.2,58.0,53.73
24.4,965.1,653.2,90.0,76.79
31.9,977.7,2906.2,40.0,41.63
19.9,921.8,42.9,96.0,96.13
27.6,939.2,2756.5,68.0,56.74
23.7,959.6,81.3,71.0,72.73
28.7,992.8,1935.4,67.0,65.06
24.2,925.0,2793.1,70.0,68.74
27.4,921.5,2195.6,55.0,54.38
27.8,917.9,2931.6,58.0,53.56
25.3,961.6,148.2,60.0,71.11
27.9,968.9,2571.8,49.0,51.89
19.2,965.9,1.3,85.0,88.86
34.5,953.2,2092.3,19.0,22.93
27.4,964.1,1355.6,59.0,58.56
21.7,979.4,199.9,99.0,82.58
27.5,916.5,2759.4,60.0,59.0
22.0,921.5,1507.9,86.0,79.73
30.6,966.5,3497.3,47.0,41.41
19.4,964.7,35.2,80.0,83.69
31.5,956.4,1334.9,40.0,38.07
19.8,922.2,748.5,90.0,89.42
21.8,979.5,14.6,90.0,82.23
26.1,978.9,913.9,63.0,64.83
31.0,961.6,2338.4,29.0,40.03
29.5,956.9,3162.0,44.0,50.8
29.9,958.6,1541.3,32.0,53.57
29.4,976.8,2463.1,42.0,53.83
21.4,958.1,0.2,87.0,83.27
23.4,1001.9,911.9,84.0,87.71
22.4,925.9,1108.8,80.0,82.54
33.0,955.9,103.9,25.0,31.2
24.9,920.4,1916.8,61.0,72.03
27.8,975.0,1325.0,64.0,70.11
29.0,963.0,3208.7,52.0,59.21
32.4,974.2,3560.5,47.0,50.58
24.4,969.8,774.2,78.0,70.09
24.8,975.3,368.0,94.0,86.09
28.2,972.1,1011.9,75.0,74.17
21.8,966.5,7.9,79.0,82.15
22.0,924.2,1326.4,79.0,84.94
26.0,966.1,1822.7,58.0,66.38
32.1,952.5,351.8,31.0,29.47
36.5,956.9,2617.5,23.0,25.53
23.2,962.1,23.4,68.0,84.66
22.5,961.3,24.8,83.0,88.98
22.4,940.8,1297.1,81.0,82.45
32.9,958.8,608.1,34.0,35.22
26.7,938.8,1895.7,63.0,63.2
32.3,965.7,3570.3,44.0,39.36
24.9,920.4,2246.9,59.0,62.61
21.4,919.4,716.7,89.0,85.69
22.9,922.8,568.3,83.0,80.29
23.8,963.8,654.9,87.0,82.5
22.8,937.6,1317.6,89.0,84.95
26.1,980.1,1822.3,58.0,66.26
22.7,942.8,2358.9,74.0,70.15
27.9,934.7,10.4,51.0,47.05
32.0,959.3,2419.7,36.0,43.73
20.7,925.7,1991.0,78.0,83.35
18.3,922.1,224.1,97.0,95.1
22.6,968.2,678.0,88.0,83.52
23.4,975.4,17.8,77.0,82.92
23.6,998.8,1145.9,81.0,90.21
28.9,957.6,2006.9,57.0,44.88
32.9,977.3,2799.5,38.0,35.57
21.3,958.9,102.9,92.0,84.24
25.6,941.8,2570.5,53.0,54.33
19.6,962.7,12.9,100.0,88.0
25.0,925.3,2465.3,77.0,68.66
20.9,923.0,709.9,94.0,91.51
24.7,964.6,947.2,74.0,74.92
28.5,922.4,3486.3,63.0,49.0
27.6,962.2,284.0,65.0,59.91
23.9,981.2,1081.4,80.0,62.95
21.6,963.2,534.0,76.0,82.8
25.4,954.5,29.8,70.0,64.73
29.5,962.4,2515.9,81.0,61.34
30.0,920.2,2041.9,49.0,46.7
25.6,967.7,1155.2,72.0,68.1
22.9,962.2,6.2,88.0,91.79
24.5,964.3,613.9,85.0,76.31
31.1,919.2,2595.4,38.0,40.66
26.9,962.3,1857.5,57.0,62.89
26.9,957.4,605.8,46.0,57.85
23.3,964.6,639.7,79.0,81.03
20.1,939.1,9.0,92.0,89.43
29.8,976.8,2212.6,57.0,48.32
18.8,923.0,896.5,95.0,91.43
24.0,975.1,359.2,77.0,86.33
31.4,975.8,3195.0,33.0,43.08
29.8,962.1,3525.5,31.0,49.65
33.7,974.4,3294.9,54.0,33.21
33.8,972.9,1016.6,34.0,36.51
20.5,960.5,320.8,82.0,82.09
28.9,978.8,1022.1,35.0,48.65
30.9,955.9,3097.4,54.0,43.0
29.2,963.1,2939.9,43.0,52.97
29.7,974.6,1708.0,66.0,59.6
33.4,955.3,3101.7,27.0,27.64
20.8,960.4,4.3,82.0,86.13
28.0,976.7,1970.8,63.0,65.1
32.6,958.7,600.7,42.0,35.71
28.5,962.0,3061.1,60.0,44.83
23.7,937.3,799.8,84.0,78.33
29.1,957.8,174.3,53.0,47.62
30.1,953.5,625.6,43.0,40.0
28.7,976.9,1514.1,53.0,54.95
29.6,991.8,1198.0,65.0,67.87
30.0,966.2,3199.7,59.0,49.65
29.2,993.3,1698.4,56.0,64.94
32.6,973.9,1347.3,43.0,37.87
19.4,923.6,388.7,97.0,92.13
31.4,961.7,3792.4,76.0,49.83
36.8,971.4,1417.9,31.0,25.11
31.4,960.4,899.4,28.0,35.3
24.0,921.9,38.3,79.0,79.91
30.4,973.1,298.0,46.0,50.39
26.1,961.9,1501.6,74.0,62.88
25.6,920.9,32.0,82.0,62.94
24.7,923.4,1706.1,80.0,71.48
28.2,974.0,904.9,69.0,68.63
25.9,924.5,2952.8,59.0,64.12
22.7,919.5,629.2,89.0,83.32
25.7,976.2,156.2,64.0,71.13
25.9,976.5,818.4,65.0,74.52
30.9,934.8,2715.5,48.0,37.57
25.3,956.4,2.1,76.0,76.09
22.9,937.3,393.1,81.0,83.13
34.3,959.3,30.1,39.0,32.31
26.7,958.1,1422.3,51.0,62.93
18.6,924.2,360.6,97.0,94.56
24.4,955.6,92.2,89.0,71.07
27.5,962.0,1649.2,68.0,68.39
32.2,954.4,2114.5,39.0,33.35
18.9,922.1,229.0,93.0,94.46
30.6,965.0,2998.6,45.0,53.13
32.3,961.9,3149.6,32.0,40.62
28.3,973.7,334.6,58.0,68.53
31.8,976.0,3740.7,45.0,45.09
25.6,920.4,2234.9,65.0,62.4
31.6,961.8,1913.6,26.0,45.12
26.3,942.9,3063.8,43.0,53.14
23.7,922.6,1554.9,65.0,71.77
25.5,957.9,832.9,73.0,71.58
29.6,956.9,759.5,52.0,47.62
24.3,976.5,2.4,91.0,85.13
22.1,920.0,2.1,90.0,90.99
26.0,957.0,2275.4,79.0,62.61
28.8,940.2,1828.2,44.0,50.58
27.9,964.0,1799.4,48.0,57.57
31.2,962.3,1700.7,47.0,47.44
25.3,973.9,253.0,83.0,82.73
27.3,976.2,1411.3,67.0,64.89
28.9,976.0,1601.1,63.0,63.22
29.7,964.5,1833.9,46.0,49.75
25.1,921.7,1453.4,57.0,66.27
29.1,954.2,1696.6,46.0,47.64
34.0,932.7,1444.9,32.0,26.08
25.8,922.6,1749.6,52.0,69.79
23.2,965.5,198.2,89.0,74.93
27.1,963.4,312.0,54.0,59.31
28.3,962.8,3144.2,38.0,42.94
31.2,972.6,1533.7,55.0,46.46
32.6,964.1,3439.7,41.0,33.38
37.0,962.4,2387.1,30.0,29.85
32.5,935.5,3584.7,30.0,31.29
31.2,959.7,2610.7,20.0,52.21
33.2,957.9,106.6,44.0,33.2
26.5,978.6,1837.1,69.0,53.08
31.1,992.0,2533.3,52.0,50.91
24.8,976.6,381.4,95.0,80.46
23.7,1002.0,786.2,85.0,87.83
27.9,973.0,497.7,71.0,69.21
29.7,920.0,2187.3,51.0,45.68
23.4,920.8,108.8,64.0,75.53
24.6,954.7,1.1,85.0,78.86
20.7,918.4,0.7,97.0,93.99
32.4,959.4,845.3,27.0,40.45
22.4,923.2,1578.1,91.0,73.63
28.5,961.6,37.4,50.0,46.82
30.9,973.7,1476.1,46.0,53.41
30.3,958.5,1253.3,53.0,46.73
30.0,960.2,1619.4,43.0,53.84
21.7,998.9,16.8,98.0,95.31
31.0,957.4,1980.5,45.0,44.88
25.1,968.0,1550.8,72.0,63.9
32.7,976.1,1766.0,28.0,32.0
26.0,957.2,2243.8,63.0,61.82
32.1,971.2,515.6,34.0,45.9
27.7,979.1,2445.1,49.0,56.33
27.5,964.5,1784.7,67.0,59.4
32.8,973.9,3091.2,28.0,45.99
29.1,979.1,1889.7,49.0,43.92
30.4,973.9,5.4,44.0,45.46
30.7,992.0,2338.7,47.0,50.16
29.2,974.1,495.2,49.0,58.53
29.3,964.6,2145.7,49.0,49.13
30.6,977.7,1577.6,36.0,42.6
35.3,956.5,2492.2,25.0,30.4
28.8,954.6,649.8,46.0,56.36
34.2,962.1,3140.8,43.0,33.73
27.9,980.2,1861.6,56.0,51.53
29.5,959.3,3014.0,31.0,52.19
23.9,977.2,13.9,86.0,82.29
34.0,933.2,1380.1,31.0,27.13
24.4,964.2,108.9,62.0,70.94
26.5,920.2,2257.8,55.0,61.31
25.1,960.5,21.1,85.0,61.88
28.6,966.7,2726.8,44.0,54.4
22.2,919.2,3.0,85.0,85.35
30.4,964.6,2590.6,41.0,44.86
32.3,935.1,1506.3,30.0,34.07
29.8,961.0,2883.6,71.0,45.07
24.8,964.6,1612.1,56.0,61.06
26.1,977.8,13.4,64.0,63.89
24.6,920.6,66.2,70.0,72.45
31.2,957.9,2004.5,41.0,46.27
24.1,923.5,1362.8,68.0,74.7
31.2,961.2,3370.2,44.0,53.23
26.3,933.0,636.8,67.0,64.09
21.2,923.5,382.5,91.0,91.12
18.4,923.4,550.8,92.0,93.18
26.7,981.5,1578.2,51.0,57.54
28.1,976.1,1766.2,48.0,63.48
27.5,965.7,2404.6,56.0,56.53
25.1,959.9,36.2,43.0,75.4
23.9,927.4,2381.4,85.0,75.51
36.5,953.0,3234.8,12.0,17.63
28.5,963.3,469.9,64.0,45.29
27.3,977.7,1489.4,56.0,59.64
27.4,978.8,1262.6,70.0,58.7
19.9,998.6,17.8,96.0,97.45
28.3,923.1,3498.6,52.0,51.54
24.7,996.0,728.3,82.0,87.92
24.7,961.8,19.8,71.0,68.59
30.0,972.5,118.4,67.0,58.26
24.4,925.0,3062.3,67.0,62.37
25.6,919.2,1306.0,63.0,62.73
25.8,967.3,106.0,58.0,70.01
31.9,961.5,2827.0,34.0,44.99
30.5,957.1,2450.5,34.0,43.31
26.2,996.7,1293.3,66.0,76.35
22.5,955.7,486.9,79.0,74.2
20.1,960.5,17.9,93.0,88.9
23.9,937.8,460.1,81.0,75.82
35.0,969.7,1150.5,35.0,35.36
26.7,979.2,932.4,73.0,63.25
28.5,965.0,2555.1,55.0,65.96
19.7,980.6,4.1,89.0,87.09
23.3,934.1,53.2,85.0,81.37
31.2,965.1,3555.4,40.0,38.44
23.0,997.5,35.8,98.0,91.59
30.7,971.0,760.2,58.0,56.07
28.5,974.5,34.3,37.0,53.29
28.3,959.6,2127.3,43.0,55.32
21.7,969.4,82.8,94.0,90.46
26.5,956.9,1030.1,64.0,61.93
31.3,960.8,248.5,36.0,35.35
26.8,918.5,2794.0,67.0,62.01
20.1,958.1,0.1,89.0,88.26
25.4,918.1,1296.4,74.0,63.94
27.8,978.8,2375.9,56.0,56.32
37.1,970.8,2174.9,27.0,26.04
23.3,961.7,0.6,96.0,86.6
30.2,938.4,1888.0,43.0,44.4
23.4,997.4,16.5,69.0,82.7
28.1,964.2,2163.4,46.0,61.71
28.1,937.6,1856.4,67.0,54.83
30.4,960.6,2589.6,47.0,56.75
23.5,979.1,400.2,75.0,85.03
22.4,965.2,868.9,77.0,78.9
20.9,981.6,3.1,94.0,84.45
23.3,935.8,8.7,86.0,82.64
30.1,974.0,2380.0,70.0,60.76
31.2,955.2,2216.3,45.0,37.98
28.7,980.8,3050.9,33.0,39.6
30.0,935.1,83.0,41.0,40.61
34.8,952.6,793.5,25.0,19.15
32.2,962.9,2461.0,39.0,37.25
32.0,974.5,2813.5,23.0,48.31
27.0,962.3,1141.3,60.0,64.31
29.2,977.6,1506.5,56.0,50.73
26.6,939.2,2368.3,58.0,62.3
22.1,976.1,232.0,100.0,84.74
32.3,964.8,2865.0,40.0,38.62
17.1,922.0,0.6,97.0,97.02
29.7,975.8,2802.0,53.0,57.44
21.1,965.2,1.8,80.0,87.39
21.7,964.4,0.4,100.0,88.67
26.0,981.1,2354.7,47.0,48.63
26.4,994.8,548.9,89.0,75.42
30.0,934.1,1611.2,62.0,46.96
23.5,920.5,1563.0,87.0,76.76
24.1,920.2,304.4,76.0,77.58
30.7,976.6,2810.2,45.0,49.45
32.0,959.0,1971.0,60.0,46.3
23.1,919.3,458.5,73.0,77.83
22.4,924.1,982.6,80.0,81.63
29.2,963.4,2570.4,59.0,52.3
32.2,966.8,3271.1,34.0,41.98
27.1,961.1,751.6,57.0,60.34
28.4,919.1,1921.7,50.0,55.81
36.2,968.9,1669.4,34.0,30.83
36.4,970.7,1546.0,28.0,24.83
28.4,977.3,2232.4,57.0,56.34
32.2,937.7,1259.9,29.0,33.99
25.2,919.5,2043.5,68.0,61.65
29.2,959.2,2836.1,51.0,46.17
29.9,977.5,2066.2,38.0,50.21
31.3,964.0,1968.1,49.0,43.46
35.8,970.8,3171.6,43.0,32.58
30.9,975.0,2437.9,46.0,55.14
22.1,921.9,1.9,100.0,82.91
33.4,975.0,3651.1,26.0,34.07
24.2,979.4,1243.9,84.0,71.53
31.0,960.5,816.2,36.0,44.78
27.3,957.4,18.1,50.0,47.96
29.1,963.1,3362.3,47.0,55.51
31.0,961.9,2335.5,40.0,42.57
27.7,960.2,277.3,59.0,60.54
31.2,958.2,3071.6,45.0,41.66
27.3,922.8,3434.5,50.0,49.5
30.4,966.5,3011.7,48.0,46.52
31.5,952.6,734.4,43.0,35.22
30.7,975.3,3635.5,53.0,53.53
24.1,969.4,1325.0,83.0,73.5
36.5,959.0,2136.4,59.0,28.44
27.8,960.0,1212.0,52.0,60.58
26.0,937.1,949.0,71.0,61.3
30.0,978.0,2444.8,50.0,43.91
28.3,975.5,1844.1,66.0,69.41
19.6,938.2,322.4,84.0,83.75
27.1,922.8,2902.1,53.0,53.68
26.2,964.1,1338.9,82.0,65.88
